dataset,series,date,value
industrial_value_added,累计增长,2021-10-01,0.109
industrial_value_added,累计增长,2021-11-01,0.101
industrial_value_added,累计增长,2021-12-01,0.096
industrial_value_added,累计增长,2022-02-01,0.075
industrial_value_added,累计增长,2022-03-01,0.065
industrial_value_added,累计增长,2022-04-01,0.04
industrial_value_added,累计增长,2022-05-01,0.033
industrial_value_added,累计增长,2022-06-01,0.034
industrial_value_added,累计增长,2022-07-01,0.035
industrial_value_added,累计增长,2022-08-01,0.036
industrial_value_added,累计增长,2022-09-01,0.039
industrial_value_added,累计增长,2022-10-01,0.04
industrial_value_added,累计增长,2022-11-01,0.038
industrial_value_added,累计增长,2022-12-01,0.036
industrial_value_added,累计增长,2023-02-01,0.024
industrial_value_added,累计增长,2023-03-01,0.03
industrial_value_added,累计增长,2023-04-01,0.036
industrial_value_added,累计增长,2023-05-01,0.036
industrial_value_added,累计增长,2023-06-01,0.038
industrial_value_added,累计增长,2023-07-01,0.038
industrial_value_added,累计增长,2023-08-01,0.039
industrial_value_added,累计增长,2023-09-01,0.04
industrial_value_added,累计增长,2023-10-01,0.041
industrial_value_added,累计增长,2023-11-01,0.043
industrial_value_added,累计增长,2023-12-01,0.046
industrial_value_added,累计增长,2024-02-01,0.07
industrial_value_added,累计增长,2024-03-01,0.061
industrial_value_added,累计增长,2024-04-01,0.063
industrial_value_added,累计增长,2024-05-01,0.062
industrial_value_added,累计增长,2024-06-01,0.06
industrial_value_added,累计增长,2024-07-01,0.059
industrial_value_added,累计增长,2024-08-01,0.058
industrial_value_added,累计增长,2024-09-01,0.058
industrial_value_added,累计增长,2024-10-01,0.058
industrial_value_added,累计增长,2024-11-01,0.058
industrial_value_added,累计增长,2024-12-01,0.058
industrial_value_added,累计增长,2025-02-01,0.059
industrial_value_added,累计增长,2025-03-01,0.065
industrial_value_added,累计增长,2025-04-01,0.064
industrial_value_added,累计增长,2025-05-01,0.063
industrial_value_added,累计增长,2025-06-01,0.064
industrial_value_added,累计增长,2025-07-01,0.063
industrial_value_added,累计增长,2025-08-01,0.062
industrial_value_added,累计增长,2025-09-01,0.062
industrial_value_added,累计增长,2025-10-01,0.061
industrial_value_added,累计增长,2025-11-01,0.06
m2_m1_m0,流通中的现金(M0),2015-12-01,63216.58
m2_m1_m0,流通中的现金(M0),2016-02-01,70974.005
m2_m1_m0,流通中的现金(M0),2016-03-01,64651.21
m2_m1_m0,流通中的现金(M0),2016-04-01,64403.17
m2_m1_m0,流通中的现金(M0),2016-05-01,62780.71
m2_m1_m0,流通中的现金(M0),2016-06-01,62818.89
m2_m1_m0,流通中的现金(M0),2016-07-01,63276.01
m2_m1_m0,流通中的现金(M0),2016-08-01,63454.7
m2_m1_m0,流通中的现金(M0),2016-09-01,65068.62
m2_m1_m0,流通中的现金(M0),2016-10-01,64214.93
m2_m1_m0,流通中的现金(M0),2016-11-01,64903.5
m2_m1_m0,流通中的现金(M0),2016-12-01,68303.87
m2_m1_m0,流通中的现金(M0),2017-02-01,79163.15
m2_m1_m0,流通中的现金(M0),2017-03-01,68605.05
m2_m1_m0,流通中的现金(M0),2017-04-01,68392.6
m2_m1_m0,流通中的现金(M0),2017-05-01,67333.21
m2_m1_m0,流通中的现金(M0),2017-06-01,66977.68
m2_m1_m0,流通中的现金(M0),2017-07-01,67129.04
m2_m1_m0,流通中的现金(M0),2017-08-01,67550.99
m2_m1_m0,流通中的现金(M0),2017-09-01,69748.54
m2_m1_m0,流通中的现金(M0),2017-10-01,68230.69
m2_m1_m0,流通中的现金(M0),2017-11-01,68623.16
m2_m1_m0,流通中的现金(M0),2017-12-01,70645.6
m2_m1_m0,流通中的现金(M0),2018-02-01,78030.265
m2_m1_m0,流通中的现金(M0),2018-03-01,72692.63
m2_m1_m0,流通中的现金(M0),2018-04-01,71476.46
m2_m1_m0,流通中的现金(M0),2018-05-01,69774.81
m2_m1_m0,流通中的现金(M0),2018-06-01,69589.33
m2_m1_m0,流通中的现金(M0),2018-07-01,69530.59
m2_m1_m0,流通中的现金(M0),2018-08-01,69775.39
m2_m1_m0,流通中的现金(M0),2018-09-01,71254.26
m2_m1_m0,流通中的现金(M0),2018-10-01,70106.62
m2_m1_m0,流通中的现金(M0),2018-11-01,70563.3
m2_m1_m0,流通中的现金(M0),2018-12-01,73208.4
m2_m1_m0,流通中的现金(M0),2019-02-01,83477.67
m2_m1_m0,流通中的现金(M0),2019-03-01,74941.58
m2_m1_m0,流通中的现金(M0),2019-04-01,73965.76
m2_m1_m0,流通中的现金(M0),2019-05-01,72798.46
m2_m1_m0,流通中的现金(M0),2019-06-01,72580.96
m2_m1_m0,流通中的现金(M0),2019-07-01,72689.25
m2_m1_m0,流通中的现金(M0),2019-08-01,73152.62
m2_m1_m0,流通中的现金(M0),2019-09-01,74129.75
m2_m1_m0,流通中的现金(M0),2019-10-01,73395.4
m2_m1_m0,流通中的现金(M0),2019-11-01,73973.82
m2_m1_m0,流通中的现金(M0),2019-12-01,77189.47
m2_m1_m0,流通中的现金(M0),2020-02-01,90718.10500000001
m2_m1_m0,流通中的现金(M0),2020-03-01,83022.21
m2_m1_m0,流通中的现金(M0),2020-04-01,81485.21
m2_m1_m0,流通中的现金(M0),2020-05-01,79706.83
m2_m1_m0,流通中的现金(M0),2020-06-01,79459.41
m2_m1_m0,流通中的现金(M0),2020-07-01,79867.21
m2_m1_m0,流通中的现金(M0),2020-08-01,80042.71
m2_m1_m0,流通中的现金(M0),2020-09-01,82370.87
m2_m1_m0,流通中的现金(M0),2020-10-01,81036.43
m2_m1_m0,流通中的现金(M0),2020-11-01,81593.61
m2_m1_m0,流通中的现金(M0),2020-12-01,84314.53
m2_m1_m0,流通中的现金(M0),2021-02-01,90774.92000000001
m2_m1_m0,流通中的现金(M0),2021-03-01,86543.64
m2_m1_m0,流通中的现金(M0),2021-04-01,85803.37
m2_m1_m0,流通中的现金(M0),2021-05-01,84177.72
m2_m1_m0,流通中的现金(M0),2021-06-01,84346.97
m2_m1_m0,流通中的现金(M0),2021-07-01,84717.56
m2_m1_m0,流通中的现金(M0),2021-08-01,85059.2
m2_m1_m0,流通中的现金(M0),2021-09-01,86867.09
m2_m1_m0,流通中的现金(M0),2021-10-01,86085.78
m2_m1_m0,流通中的现金(M0),2021-11-01,87433.41
m2_m1_m0,流通中的现金(M0),2021-12-01,90825.15
m2_m1_m0,流通中的现金(M0),2022-02-01,101708.285
m2_m1_m0,流通中的现金(M0),2022-03-01,95141.92
m2_m1_m0,流通中的现金(M0),2022-04-01,95626.49
m2_m1_m0,流通中的现金(M0),2022-05-01,95546.86
m2_m1_m0,流通中的现金(M0),2022-06-01,96011.17
m2_m1_m0,流通中的现金(M0),2022-07-01,96509.19
m2_m1_m0,流通中的现金(M0),2022-08-01,97231.03
m2_m1_m0,流通中的现金(M0),2022-09-01,98672.06
m2_m1_m0,流通中的现金(M0),2022-10-01,98416.71
m2_m1_m0,流通中的现金(M0),2022-11-01,99740.12
m2_m1_m0,流通中的现金(M0),2022-12-01,104706.03
m2_m1_m0,流通中的现金(M0),2023-02-01,111101.94
m2_m1_m0,流通中的现金(M0),2023-03-01,105591.3
m2_m1_m0,流通中的现金(M0),2023-04-01,105904.46
m2_m1_m0,流通中的现金(M0),2023-05-01,104756.71
m2_m1_m0,流通中的现金(M0),2023-06-01,105419.2
m2_m1_m0,流通中的现金(M0),2023-07-01,106129.68
m2_m1_m0,流通中的现金(M0),2023-08-01,106515.36
m2_m1_m0,流通中的现金(M0),2023-09-01,109253.22
m2_m1_m0,流通中的现金(M0),2023-10-01,108565.35
m2_m1_m0,流通中的现金(M0),2023-11-01,110225.18
m2_m1_m0,流通中的现金(M0),2023-12-01,113444.64
m2_m1_m0,流通中的现金(M0),2024-02-01,121204.23499999999
m2_m1_m0,流通中的现金(M0),2024-03-01,117210.5
m2_m1_m0,流通中的现金(M0),2024-04-01,117310.55
m2_m1_m0,流通中的现金(M0),2024-05-01,117062.72
m2_m1_m0,流通中的现金(M0),2024-06-01,117736.77
m2_m1_m0,流通中的现金(M0),2024-07-01,118840.46
m2_m1_m0,流通中的现金(M0),2024-08-01,119472.57
m2_m1_m0,流通中的现金(M0),2024-09-01,121830.0
m2_m1_m0,流通中的现金(M0),2024-10-01,122447.04
m2_m1_m0,流通中的现金(M0),2024-11-01,124180.26
m2_m1_m0,流通中的现金(M0),2024-12-01,128194.16
m2_m1_m0,流通中的现金(M0),2025-02-01,137505.54499999998
m2_m1_m0,流通中的现金(M0),2025-03-01,130691.86
m2_m1_m0,流通中的现金(M0),2025-04-01,131387.01
m2_m1_m0,流通中的现金(M0),2025-05-01,131258.52
m2_m1_m0,流通中的现金(M0),2025-06-01,131827.18
m2_m1_m0,流通中的现金(M0),2025-07-01,132844.8
m2_m1_m0,流通中的现金(M0),2025-08-01,133402.29
m2_m1_m0,流通中的现金(M0),2025-09-01,135813.36
m2_m1_m0,流通中的现金(M0),2025-10-01,135478.14
m2_m1_m0,流通中的现金(M0),2025-11-01,137369.38
m2_m1_m0,流通中的现金(M0)__2,2015-12-01,0.049
m2_m1_m0,流通中的现金(M0)__2,2016-02-01,0.0515
m2_m1_m0,流通中的现金(M0)__2,2016-03-01,0.044
m2_m1_m0,流通中的现金(M0)__2,2016-04-01,0.06
m2_m1_m0,流通中的现金(M0)__2,2016-05-01,0.063
m2_m1_m0,流通中的现金(M0)__2,2016-06-01,0.072
m2_m1_m0,流通中的现金(M0)__2,2016-07-01,0.072
m2_m1_m0,流通中的现金(M0)__2,2016-08-01,0.074
m2_m1_m0,流通中的现金(M0)__2,2016-09-01,0.066
m2_m1_m0,流通中的现金(M0)__2,2016-10-01,0.072
m2_m1_m0,流通中的现金(M0)__2,2016-11-01,0.076
m2_m1_m0,流通中的现金(M0)__2,2016-12-01,0.081
m2_m1_m0,流通中的现金(M0)__2,2017-02-01,0.1135
m2_m1_m0,流通中的现金(M0)__2,2017-03-01,0.061
m2_m1_m0,流通中的现金(M0)__2,2017-04-01,0.062
m2_m1_m0,流通中的现金(M0)__2,2017-05-01,0.073
m2_m1_m0,流通中的现金(M0)__2,2017-06-01,0.066
m2_m1_m0,流通中的现金(M0)__2,2017-07-01,0.061
m2_m1_m0,流通中的现金(M0)__2,2017-08-01,0.065
m2_m1_m0,流通中的现金(M0)__2,2017-09-01,0.072
m2_m1_m0,流通中的现金(M0)__2,2017-10-01,0.063
m2_m1_m0,流通中的现金(M0)__2,2017-11-01,0.057
m2_m1_m0,流通中的现金(M0)__2,2017-12-01,0.034
m2_m1_m0,流通中的现金(M0)__2,2018-02-01,-0.0015000000000000013
m2_m1_m0,流通中的现金(M0)__2,2018-03-01,0.06
m2_m1_m0,流通中的现金(M0)__2,2018-04-01,0.045
m2_m1_m0,流通中的现金(M0)__2,2018-05-01,0.036
m2_m1_m0,流通中的现金(M0)__2,2018-06-01,0.039
m2_m1_m0,流通中的现金(M0)__2,2018-07-01,0.036
m2_m1_m0,流通中的现金(M0)__2,2018-08-01,0.033
m2_m1_m0,流通中的现金(M0)__2,2018-09-01,0.022
m2_m1_m0,流通中的现金(M0)__2,2018-10-01,0.028
m2_m1_m0,流通中的现金(M0)__2,2018-11-01,0.028
m2_m1_m0,流通中的现金(M0)__2,2018-12-01,0.036
m2_m1_m0,流通中的现金(M0)__2,2019-02-01,0.074
m2_m1_m0,流通中的现金(M0)__2,2019-03-01,0.031
m2_m1_m0,流通中的现金(M0)__2,2019-04-01,0.035
m2_m1_m0,流通中的现金(M0)__2,2019-05-01,0.043
m2_m1_m0,流通中的现金(M0)__2,2019-06-01,0.043
m2_m1_m0,流通中的现金(M0)__2,2019-07-01,0.045
m2_m1_m0,流通中的现金(M0)__2,2019-08-01,0.048
m2_m1_m0,流通中的现金(M0)__2,2019-09-01,0.04
m2_m1_m0,流通中的现金(M0)__2,2019-10-01,0.047
m2_m1_m0,流通中的现金(M0)__2,2019-11-01,0.048
m2_m1_m0,流通中的现金(M0)__2,2019-12-01,0.054
m2_m1_m0,流通中的现金(M0)__2,2020-02-01,0.0875
m2_m1_m0,流通中的现金(M0)__2,2020-03-01,0.108
m2_m1_m0,流通中的现金(M0)__2,2020-04-01,0.102
m2_m1_m0,流通中的现金(M0)__2,2020-05-01,0.095
m2_m1_m0,流通中的现金(M0)__2,2020-06-01,0.095
m2_m1_m0,流通中的现金(M0)__2,2020-07-01,0.099
m2_m1_m0,流通中的现金(M0)__2,2020-08-01,0.094
m2_m1_m0,流通中的现金(M0)__2,2020-09-01,0.111
m2_m1_m0,流通中的现金(M0)__2,2020-10-01,0.104
m2_m1_m0,流通中的现金(M0)__2,2020-11-01,0.103
m2_m1_m0,流通中的现金(M0)__2,2020-12-01,0.092
m2_m1_m0,流通中的现金(M0)__2,2021-02-01,0.0015000000000000013
m2_m1_m0,流通中的现金(M0)__2,2021-03-01,0.042
m2_m1_m0,流通中的现金(M0)__2,2021-04-01,0.053
m2_m1_m0,流通中的现金(M0)__2,2021-05-01,0.056
m2_m1_m0,流通中的现金(M0)__2,2021-06-01,0.062
m2_m1_m0,流通中的现金(M0)__2,2021-07-01,0.061
m2_m1_m0,流通中的现金(M0)__2,2021-08-01,0.063
m2_m1_m0,流通中的现金(M0)__2,2021-09-01,0.055
m2_m1_m0,流通中的现金(M0)__2,2021-10-01,0.062
m2_m1_m0,流通中的现金(M0)__2,2021-11-01,0.072
m2_m1_m0,流通中的现金(M0)__2,2021-12-01,0.077
m2_m1_m0,流通中的现金(M0)__2,2022-02-01,0.1215
m2_m1_m0,流通中的现金(M0)__2,2022-03-01,0.1
m2_m1_m0,流通中的现金(M0)__2,2022-04-01,0.115
m2_m1_m0,流通中的现金(M0)__2,2022-05-01,0.135
m2_m1_m0,流通中的现金(M0)__2,2022-06-01,0.139
m2_m1_m0,流通中的现金(M0)__2,2022-07-01,0.139
m2_m1_m0,流通中的现金(M0)__2,2022-08-01,0.143
m2_m1_m0,流通中的现金(M0)__2,2022-09-01,0.136
m2_m1_m0,流通中的现金(M0)__2,2022-10-01,0.144
m2_m1_m0,流通中的现金(M0)__2,2022-11-01,0.141
m2_m1_m0,流通中的现金(M0)__2,2022-12-01,0.153
m2_m1_m0,流通中的现金(M0)__2,2023-02-01,0.0925
m2_m1_m0,流通中的现金(M0)__2,2023-03-01,0.11
m2_m1_m0,流通中的现金(M0)__2,2023-04-01,0.107
m2_m1_m0,流通中的现金(M0)__2,2023-05-01,0.096
m2_m1_m0,流通中的现金(M0)__2,2023-06-01,0.098
m2_m1_m0,流通中的现金(M0)__2,2023-07-01,0.099
m2_m1_m0,流通中的现金(M0)__2,2023-08-01,0.095
m2_m1_m0,流通中的现金(M0)__2,2023-09-01,0.107
m2_m1_m0,流通中的现金(M0)__2,2023-10-01,0.102
m2_m1_m0,流通中的现金(M0)__2,2023-11-01,0.104
m2_m1_m0,流通中的现金(M0)__2,2023-12-01,0.083
m2_m1_m0,流通中的现金(M0)__2,2024-02-01,0.092
m2_m1_m0,流通中的现金(M0)__2,2024-03-01,0.11
m2_m1_m0,流通中的现金(M0)__2,2024-04-01,0.108
m2_m1_m0,流通中的现金(M0)__2,2024-05-01,0.117
m2_m1_m0,流通中的现金(M0)__2,2024-06-01,0.117
m2_m1_m0,流通中的现金(M0)__2,2024-07-01,0.12
m2_m1_m0,流通中的现金(M0)__2,2024-08-01,0.122
m2_m1_m0,流通中的现金(M0)__2,2024-09-01,0.115
m2_m1_m0,流通中的现金(M0)__2,2024-10-01,0.128
m2_m1_m0,流通中的现金(M0)__2,2024-11-01,0.127
m2_m1_m0,流通中的现金(M0)__2,2024-12-01,0.13
m2_m1_m0,流通中的现金(M0)__2,2025-02-01,0.1345
m2_m1_m0,流通中的现金(M0)__2,2025-03-01,0.115
m2_m1_m0,流通中的现金(M0)__2,2025-04-01,0.12
m2_m1_m0,流通中的现金(M0)__2,2025-05-01,0.121
m2_m1_m0,流通中的现金(M0)__2,2025-06-01,0.12
m2_m1_m0,流通中的现金(M0)__2,2025-07-01,0.118
m2_m1_m0,流通中的现金(M0)__2,2025-08-01,0.117
m2_m1_m0,流通中的现金(M0)__2,2025-09-01,0.115
m2_m1_m0,流通中的现金(M0)__2,2025-10-01,0.106
m2_m1_m0,流通中的现金(M0)__2,2025-11-01,0.106
m2_m1_m0,流通中的现金(M0)__3,2015-12-01,0.0479
m2_m1_m0,流通中的现金(M0)__3,2016-02-01,0.05224999999999999
m2_m1_m0,流通中的现金(M0)__3,2016-03-01,-0.0687
m2_m1_m0,流通中的现金(M0)__3,2016-04-01,-0.0038
m2_m1_m0,流通中的现金(M0)__3,2016-05-01,-0.0252
m2_m1_m0,流通中的现金(M0)__3,2016-06-01,0.0006
m2_m1_m0,流通中的现金(M0)__3,2016-07-01,0.0073
m2_m1_m0,流通中的现金(M0)__3,2016-08-01,0.0028
m2_m1_m0,流通中的现金(M0)__3,2016-09-01,0.0254
m2_m1_m0,流通中的现金(M0)__3,2016-10-01,-0.0131
m2_m1_m0,流通中的现金(M0)__3,2016-11-01,0.0107
m2_m1_m0,流通中的现金(M0)__3,2016-12-01,0.0524
m2_m1_m0,流通中的现金(M0)__3,2017-02-01,0.048049999999999995
m2_m1_m0,流通中的现金(M0)__3,2017-03-01,-0.0435
m2_m1_m0,流通中的现金(M0)__3,2017-04-01,-0.0031
m2_m1_m0,流通中的现金(M0)__3,2017-05-01,-0.0155
m2_m1_m0,流通中的现金(M0)__3,2017-06-01,-0.0053
m2_m1_m0,流通中的现金(M0)__3,2017-07-01,0.0023
m2_m1_m0,流通中的现金(M0)__3,2017-08-01,0.0063
m2_m1_m0,流通中的现金(M0)__3,2017-09-01,0.0325
m2_m1_m0,流通中的现金(M0)__3,2017-10-01,-0.0218
m2_m1_m0,流通中的现金(M0)__3,2017-11-01,0.0058
m2_m1_m0,流通中的现金(M0)__3,2017-12-01,0.0295
m2_m1_m0,流通中的现金(M0)__3,2018-02-01,0.0737
m2_m1_m0,流通中的现金(M0)__3,2018-03-01,-0.1072
m2_m1_m0,流通中的现金(M0)__3,2018-04-01,-0.0167
m2_m1_m0,流通中的现金(M0)__3,2018-05-01,-0.0238
m2_m1_m0,流通中的现金(M0)__3,2018-06-01,-0.0027
m2_m1_m0,流通中的现金(M0)__3,2018-07-01,-0.0008
m2_m1_m0,流通中的现金(M0)__3,2018-08-01,0.0035
m2_m1_m0,流通中的现金(M0)__3,2018-09-01,0.0212
m2_m1_m0,流通中的现金(M0)__3,2018-10-01,-0.0161
m2_m1_m0,流通中的现金(M0)__3,2018-11-01,0.0065
m2_m1_m0,流通中的现金(M0)__3,2018-12-01,0.0375
m2_m1_m0,流通中的现金(M0)__3,2019-02-01,0.05175
m2_m1_m0,流通中的现金(M0)__3,2019-03-01,-0.0572
m2_m1_m0,流通中的现金(M0)__3,2019-04-01,-0.013
m2_m1_m0,流通中的现金(M0)__3,2019-05-01,-0.0158
m2_m1_m0,流通中的现金(M0)__3,2019-06-01,-0.003
m2_m1_m0,流通中的现金(M0)__3,2019-07-01,0.0015
m2_m1_m0,流通中的现金(M0)__3,2019-08-01,0.0064
m2_m1_m0,流通中的现金(M0)__3,2019-09-01,0.0134
m2_m1_m0,流通中的现金(M0)__3,2019-10-01,-0.0099
m2_m1_m0,流通中的现金(M0)__3,2019-11-01,0.0079
m2_m1_m0,流通中的现金(M0)__3,2019-12-01,0.0435
m2_m1_m0,流通中的现金(M0)__3,2020-02-01,0.0769
m2_m1_m0,流通中的现金(M0)__3,2020-03-01,-0.0586
m2_m1_m0,流通中的现金(M0)__3,2020-04-01,-0.0185
m2_m1_m0,流通中的现金(M0)__3,2020-05-01,-0.0218
m2_m1_m0,流通中的现金(M0)__3,2020-06-01,-0.0031
m2_m1_m0,流通中的现金(M0)__3,2020-07-01,0.0051
m2_m1_m0,流通中的现金(M0)__3,2020-08-01,0.0022
m2_m1_m0,流通中的现金(M0)__3,2020-09-01,0.0291
m2_m1_m0,流通中的现金(M0)__3,2020-10-01,-0.0162
m2_m1_m0,流通中的现金(M0)__3,2020-11-01,0.0069
m2_m1_m0,流通中的现金(M0)__3,2020-12-01,0.0333
m2_m1_m0,流通中的现金(M0)__3,2021-02-01,0.04435
m2_m1_m0,流通中的现金(M0)__3,2021-03-01,-0.0585
m2_m1_m0,流通中的现金(M0)__3,2021-04-01,-0.0086
m2_m1_m0,流通中的现金(M0)__3,2021-05-01,-0.0189
m2_m1_m0,流通中的现金(M0)__3,2021-06-01,0.002
m2_m1_m0,流通中的现金(M0)__3,2021-07-01,0.0044
m2_m1_m0,流通中的现金(M0)__3,2021-08-01,0.004
m2_m1_m0,流通中的现金(M0)__3,2021-09-01,0.0213
m2_m1_m0,流通中的现金(M0)__3,2021-10-01,-0.009
m2_m1_m0,流通中的现金(M0)__3,2021-11-01,0.0157
m2_m1_m0,流通中的现金(M0)__3,2021-12-01,0.0388
m2_m1_m0,流通中的现金(M0)__3,2022-02-01,0.04239999999999999
m2_m1_m0,流通中的现金(M0)__3,2022-03-01,-0.0215
m2_m1_m0,流通中的现金(M0)__3,2022-04-01,0.0051
m2_m1_m0,流通中的现金(M0)__3,2022-05-01,-0.0008
m2_m1_m0,流通中的现金(M0)__3,2022-06-01,0.0049
m2_m1_m0,流通中的现金(M0)__3,2022-07-01,0.0052
m2_m1_m0,流通中的现金(M0)__3,2022-08-01,0.0075
m2_m1_m0,流通中的现金(M0)__3,2022-09-01,0.0148
m2_m1_m0,流通中的现金(M0)__3,2022-10-01,-0.0026
m2_m1_m0,流通中的现金(M0)__3,2022-11-01,0.0134
m2_m1_m0,流通中的现金(M0)__3,2022-12-01,0.0498
m2_m1_m0,流通中的现金(M0)__3,2023-02-01,0.0167
m2_m1_m0,流通中的现金(M0)__3,2023-03-01,-0.0187
m2_m1_m0,流通中的现金(M0)__3,2023-04-01,0.003
m2_m1_m0,流通中的现金(M0)__3,2023-05-01,-0.0108
m2_m1_m0,流通中的现金(M0)__3,2023-06-01,0.0063
m2_m1_m0,流通中的现金(M0)__3,2023-07-01,0.0067
m2_m1_m0,流通中的现金(M0)__3,2023-08-01,0.0036
m2_m1_m0,流通中的现金(M0)__3,2023-09-01,0.0257
m2_m1_m0,流通中的现金(M0)__3,2023-10-01,-0.0063
m2_m1_m0,流通中的现金(M0)__3,2023-11-01,0.0153
m2_m1_m0,流通中的现金(M0)__3,2023-12-01,0.0292
m2_m1_m0,流通中的现金(M0)__3,2024-02-01,0.03345
m2_m1_m0,流通中的现金(M0)__3,2024-03-01,-0.0314
m2_m1_m0,流通中的现金(M0)__3,2024-04-01,0.0009
m2_m1_m0,流通中的现金(M0)__3,2024-05-01,-0.0021
m2_m1_m0,流通中的现金(M0)__3,2024-06-01,0.0058
m2_m1_m0,流通中的现金(M0)__3,2024-07-01,0.0094
m2_m1_m0,流通中的现金(M0)__3,2024-08-01,0.0053
m2_m1_m0,流通中的现金(M0)__3,2024-09-01,0.0197
m2_m1_m0,流通中的现金(M0)__3,2024-10-01,0.0051
m2_m1_m0,流通中的现金(M0)__3,2024-11-01,0.0142
m2_m1_m0,流通中的现金(M0)__3,2024-12-01,0.0323
m2_m1_m0,流通中的现金(M0)__3,2025-02-01,0.021450000000000004
m2_m1_m0,流通中的现金(M0)__3,2025-03-01,-0.0156
m2_m1_m0,流通中的现金(M0)__3,2025-04-01,0.0053
m2_m1_m0,流通中的现金(M0)__3,2025-05-01,-0.001
m2_m1_m0,流通中的现金(M0)__3,2025-06-01,0.0043
m2_m1_m0,流通中的现金(M0)__3,2025-07-01,0.0077
m2_m1_m0,流通中的现金(M0)__3,2025-08-01,0.0042
m2_m1_m0,流通中的现金(M0)__3,2025-09-01,0.0181
m2_m1_m0,流通中的现金(M0)__3,2025-10-01,-0.0025
m2_m1_m0,流通中的现金(M0)__3,2025-11-01,0.014
m2_m1_m0,货币(M1),2015-12-01,400953.44
m2_m1_m0,货币(M1),2016-02-01,402595.17000000004
m2_m1_m0,货币(M1),2016-03-01,411581.31
m2_m1_m0,货币(M1),2016-04-01,413504.84
m2_m1_m0,货币(M1),2016-05-01,424250.7
m2_m1_m0,货币(M1),2016-06-01,443643.7
m2_m1_m0,货币(M1),2016-07-01,442934.43
m2_m1_m0,货币(M1),2016-08-01,454543.6
m2_m1_m0,货币(M1),2016-09-01,454340.25
m2_m1_m0,货币(M1),2016-10-01,465446.65
m2_m1_m0,货币(M1),2016-11-01,475405.54
m2_m1_m0,货币(M1),2016-12-01,486557.24
m2_m1_m0,货币(M1),2017-02-01,474527.025
m2_m1_m0,货币(M1),2017-03-01,488770.09
m2_m1_m0,货币(M1),2017-04-01,490180.42
m2_m1_m0,货币(M1),2017-05-01,496389.78
m2_m1_m0,货币(M1),2017-06-01,510228.17
m2_m1_m0,货币(M1),2017-07-01,510484.58
m2_m1_m0,货币(M1),2017-08-01,518113.93
m2_m1_m0,货币(M1),2017-09-01,517863.04
m2_m1_m0,货币(M1),2017-10-01,525977.19
m2_m1_m0,货币(M1),2017-11-01,535565.05
m2_m1_m0,货币(M1),2017-12-01,543790.15
m2_m1_m0,货币(M1),2018-02-01,530141.56
m2_m1_m0,货币(M1),2018-03-01,523540.07
m2_m1_m0,货币(M1),2018-04-01,525447.77
m2_m1_m0,货币(M1),2018-05-01,526276.72
m2_m1_m0,货币(M1),2018-06-01,543944.71
m2_m1_m0,货币(M1),2018-07-01,536624.29
m2_m1_m0,货币(M1),2018-08-01,538324.64
m2_m1_m0,货币(M1),2018-09-01,538574.08
m2_m1_m0,货币(M1),2018-10-01,540128.37
m2_m1_m0,货币(M1),2018-11-01,543498.66
m2_m1_m0,货币(M1),2018-12-01,551685.91
m2_m1_m0,货币(M1),2019-02-01,536414.47
m2_m1_m0,货币(M1),2019-03-01,547575.54
m2_m1_m0,货币(M1),2019-04-01,540614.6
m2_m1_m0,货币(M1),2019-05-01,544355.64
m2_m1_m0,货币(M1),2019-06-01,567696.18
m2_m1_m0,货币(M1),2019-07-01,553043.11
m2_m1_m0,货币(M1),2019-08-01,556798.09
m2_m1_m0,货币(M1),2019-09-01,557137.95
m2_m1_m0,货币(M1),2019-10-01,558143.92
m2_m1_m0,货币(M1),2019-11-01,562486.52
m2_m1_m0,货币(M1),2019-12-01,576009.15
m2_m1_m0,货币(M1),2020-02-01,549116.26
m2_m1_m0,货币(M1),2020-03-01,575050.29
m2_m1_m0,货币(M1),2020-04-01,570150.48
m2_m1_m0,货币(M1),2020-05-01,581111.06
m2_m1_m0,货币(M1),2020-06-01,604317.97
m2_m1_m0,货币(M1),2020-07-01,591192.64
m2_m1_m0,货币(M1),2020-08-01,601289.1
m2_m1_m0,货币(M1),2020-09-01,602312.12
m2_m1_m0,货币(M1),2020-10-01,609182.41
m2_m1_m0,货币(M1),2020-11-01,618632.17
m2_m1_m0,货币(M1),2020-12-01,625580.99
m2_m1_m0,货币(M1),2021-02-01,609525.635
m2_m1_m0,货币(M1),2021-03-01,616113.17
m2_m1_m0,货币(M1),2021-04-01,605421.89
m2_m1_m0,货币(M1),2021-05-01,616828.32
m2_m1_m0,货币(M1),2021-06-01,637479.36
m2_m1_m0,货币(M1),2021-07-01,620367.05
m2_m1_m0,货币(M1),2021-08-01,626658.69
m2_m1_m0,货币(M1),2021-09-01,624645.68
m2_m1_m0,货币(M1),2021-10-01,626082.12
m2_m1_m0,货币(M1),2021-11-01,637482.04
m2_m1_m0,货币(M1),2021-12-01,647443.35
m2_m1_m0,货币(M1),2022-02-01,617735.73
m2_m1_m0,货币(M1),2022-03-01,645063.8
m2_m1_m0,货币(M1),2022-04-01,636139.01
m2_m1_m0,货币(M1),2022-05-01,645107.52
m2_m1_m0,货币(M1),2022-06-01,674374.81
m2_m1_m0,货币(M1),2022-07-01,661832.33
m2_m1_m0,货币(M1),2022-08-01,664604.85
